2129	2472	1
2473	2474	1
157	9	1
2475	2476	1
872	907	1
311	2477	1
2478	1705	1
653	2479	1
2480	2481	1
2482	2244	1
2483	55	1
788	2484	1
946	1372	1
345	1064	1
1578	34	1
1460	734	1
462	75	1
2485	1326	1
385	2079	1
2486	2487	1
2399	2258	1
2488	2489	1
2490	334	1
2491	1660	1
2492	2493	1
2494	2495	1
2496	243	1
2015	372	1
2497	297	1
873	1359	1
1775	1359	1
333	130	1
2498	2499	1
1499	396	1
2240	2500	1
345	2285	1
477	2501	1
537	2502	1
1014	201	1
157	2220	1
1508	671	1
2503	2504	1
683	2505	1
30	2187	1
2506	2507	1
2508	438	1
1311	892	1
2346	2509	1
2510	405	1
1171	2511	1
2512	12	1
2513	1286	1
2514	91	1
2335	971	1
1142	1315	1
1310	197	1
2515	348	1
1441	55	1
901	1558	1
324	1480	1
2334	455	1
283	55	1
1435	2516	1
2517	2518	1
2519	488	1
706	1932	1
2520	167	1
444	2521	1
1166	2522	1
492	1550	1
1722	2523	1
2524	117	1
968	583	1
2525	117	1
2526	1175	1
2527	2528	1
2529	344	1
179	825	1
608	2205	1
552	172	1
1148	1359	1
277	2530	1
241	55	1
510	2531	1
1441	525	1
1974	2532	1
1753	2502	1
2533	247	1
578	1620	1
1906	2534	1
2535	287	1
2536	2537	1
2538	2266	1
413	2539	1
2540	1654	1
394	1359	1
1918	2541	1
408	32	1
2542	2543	1
2544	2	1
1548	586	1
2545	2546	1
2547	1843	1
262	1684	1
2548	2549	1
285	1382	1
462	402	1
40	2550	1
2551	2552	1
1052	2553	1
2554	2555	1
2556	2557	1
146	2558	1
16	1967	1
537	2559	1
2560	2561	1
1934	2562	1
2563	2564	1
1461	2565	1
2566	1898	1
1073	3	1
2567	511	1
2568	2569	1
2293	2462	1
2570	2571	1
275	200	1
2572	86	1
2573	101	1
993	2574	1
2575	2576	1
2577	2578	1
2579	2580	1
2581	314	1
2582	788	1
2583	2584	1
1784	2585	1
2586	1548	1
2587	1931	1
1830	2588	1
2589	454	1
672	1781	1
2590	1026	1
2591	2592	1
1515	330	1
2593	1699	1
2594	151	1
2595	853	1
2596	1722	1
2597	282	1
2598	1359	1
2599	2600	1
546	2601	1
2602	442	1
2603	70	1
1024	182	1
787	1946	1
2459	419	1
666	357	1
1031	2604	1
2605	2606	1
1807	876	1
1386	2607	1
1031	608	1
2608	696	1
1104	400	1
1306	2609	1
743	2610	1
2611	2612	1
1212	1506	1
348	2613	1
2614	2615	1
2014	2267	1
1346	967	1
2616	199	1
2617	1823	1
578	454	1
2340	2618	1
90	983	1
462	765	1
365	2619	1
33	2620	1
1270	1187	1
1084	2621	1
664	17	1
2452	157	1
150	1962	1
2622	2623	1
172	1954	1
2624	2625	1
279	1056	1
995	2626	1
2046	235	1
2627	1720	1
2628	5	1
405	2629	1
2630	1352	1
2631	151	1
2632	2633	1
196	2004	1
2634	2382	1
1458	555	1
2635	171	1
1424	2041	1
2636	1401	1
1851	791	1
2637	1118	1
2265	2638	1
2150	1118	1
1762	572	1
432	2639	1
345	749	1
2640	2641	1
2642	1722	1
2643	2644	1
1548	2417	1
2645	103	1
162	45	1
261	627	1
842	114	1
904	2646	1
2647	566	1
2648	2311	1
122	2627	1
873	77	1
84	226	1
2649	1720	1
2650	1982	1
2651	2306	1
244	101	1
2652	2653	1
2654	252	1
2655	2656	1
2657	2658	1
2659	1572	1
1207	2660	1
805	100	1
2661	1733	1
2662	60	1
401	511	1
1661	2663	1
15	460	1
2664	2419	1
1548	1980	1
461	2575	1
2665	2666	1
385	2667	1
2668	534	1
653	2669	1
383	426	1
2670	2671	1
701	1026	1
3	2672	1
1481	2673	1
2674	2675	1
355	2676	1
2677	1011	1
2678	2679	1
1133	2179	1
972	2680	1
2681	819	1
571	2682	1
2683	491	1
2684	2685	1
2686	1036	1
2687	267	1
423	2688	1
2689	698	1
182	2434	1
2690	2691	1
411	184	1
2692	2693	1
340	2694	1
588	540	1
2695	2696	1
2697	1696	1
2698	340	1
1012	2307	1
2699	2700	1
537	335	1
2701	1391	1
247	592	1
19	2129	1
416	2243	1
2702	74	1
2071	2703	1
2704	2705	1
1810	690	1
2706	91	1
2707	17	1
2708	2709	1
695	2192	1
326	1726	1
2710	2711	1
1214	1554	1
1142	918	1
905	1957	1
212	1356	1
2712	2713	1
1371	1428	1
308	2649	1
2714	3	1
2715	1617	1
190	1011	1
2716	2717	1
2718	491	1
348	2719	1
2720	1550	1
122	2721	1
2722	1359	1
2723	2244	1
2724	1799	1
1061	9	1
406	2725	1
2607	2726	1
1204	2644	1
2727	2728	1
2729	2730	1
2731	2732	1
261	2262	1
2733	1764	1
1690	458	1
2658	2734	1
1545	701	1
2735	2736	1
2737	2738	1
491	2739	1
1624	2740	1
540	2310	1
631	1057	1
2741	324	1
64	1031	1
1766	1070	1
540	2077	1
982	1652	1
1273	692	1
1746	458	1
1308	1550	1
2742	426	1
2743	197	1
380	2744	1
986	190	1
355	2745	1
269	1064	1
1540	477	1
540	640	1
1123	2746	1
1281	2747	1
537	808	1
2748	60	1
2749	2750	1
355	358	1
458	1159	1
462	1057	1
2751	2752	1
1972	2753	1
2754	442	1
1759	2114	1
2755	61	1
1795	1781	1
2756	2757	1
673	1024	1
811	2758	1
679	212	1
2188	2546	1
2759	2435	1
2760	90	1
2512	2740	1
2761	580	1
2762	1369	1
997	807	1
2763	1659	1
2764	2731	1
2765	2766	1
2767	273	1
2768	578	1
1433	335	1
2769	386	1
2150	9	1
2770	1150	1
714	865	1
2272	1548	1
1803	2771	1
2772	2341	1
1723	1338	1
2773	2774	1
2775	2776	1
189	1118	1
2777	466	1
2001	2778	1
2408	2779	1
2027	371	1
737	1443	1
1258	2780	1
1727	639	1
2781	2423	1
874	2782	1
2783	604	1
1548	511	1
1548	321	1
2784	1541	1
4	2785	1
2786	90	1
1784	199	1
1441	1382	1
2787	1328	1
2556	2788	1
1285	1169	1
1772	2789	1
255	1572	1
2790	105	1
2489	1065	1
1552	1821	1
1150	185	1
1589	792	1
2791	252	1
2792	768	1
340	737	1
57	2793	1
406	542	1
2794	2635	1
1408	2795	1
2796	1921	1
836	2797	1
2227	2798	1
1236	2799	1
1084	1346	1
2217	2800	1
1921	2405	1
2801	101	1
1424	2802	1
2769	2803	1
2455	2804	1
315	891	1
1203	1143	1
1112	267	1
2805	2806	1
2807	1011	1
1306	190	1
872	2808	1
262	481	1
2809	102	1
2810	12	1
1092	2811	1
874	2198	1
2812	2813	1
2814	2815	1
537	2816	1
2817	651	1
2818	1873	1
2819	90	1
1210	2250	1
2820	2821	1
2822	593	1
2823	372	1
1461	2824	1
1546	419	1
2825	2826	1
2827	169	1
2828	1026	1
772	247	1
2829	131	1
2466	525	1
2133	220	1
2830	2831	1
117	2832	1
716	186	1
2833	2834	1
106	2538	1
1036	673	1
2835	90	1
274	110	1
2836	2837	1
2838	1873	1
1592	1215	1
2839	2840	1
1660	1865	1
1548	2841	1
813	323	1
2842	1548	1
2843	2844	1
279	361	1
2845	2189	1
420	1927	1
2071	687	1
2846	966	1
2043	2847	1
2848	2849	1
2850	176	1
207	2851	1
135	2852	1
906	3	1
2853	1706	1
1471	1383	1
651	1268	1
255	1468	1
1031	2854	1
90	246	1
1642	2855	1
2582	1562	1
2856	77	1
2857	419	1
608	2858	1
2859	2860	1
995	2861	1
294	2862	1
2863	2864	1
712	2865	1
2866	540	1
2867	946	1
2868	2869	1
552	1506	1
1164	2870	1
2871	1169	1
2872	1011	1
2873	2863	1
1118	547	1
90	2166	1
1841	2874	1
63	1164	1
191	75	1
444	1698	1
36	2875	1
317	451	1
1701	1245	1
2876	2877	1
2878	2266	1
1052	2575	1
2879	2880	1
2881	2882	1
1716	341	1
2883	1316	1
2884	862	1
2885	1382	1
1781	701	1
2886	90	1
820	1856	1
2887	9	1
1656	2144	1
2888	1149	1
2889	2890	1
2891	631	1
2892	2126	1
2893	77	1
2894	178	1
681	1958	1
2895	2115	1
807	186	1
1659	69	1
2896	1174	1
1097	2115	1
1805	651	1
553	2160	1
1386	477	1
2295	1491	1
1159	589	1
1142	2897	1
2898	679	1
824	625	1
2352	2899	1
18	311	1
2900	2901	1
2902	2903	1
255	2904	1
2905	292	1
2906	2907	1
2908	2909	1
2910	2911	1
2912	2913	1
2914	2673	1
2915	75	1
2916	270	1
2417	2917	1
2918	282	1
2366	2919	1
719	178	1
2920	1142	1
327	1670	1
156	2921	1
76	2922	1
623	2923	1
2924	2925	1
179	707	1
589	1830	1
2926	2927	1
2928	2929	1
2930	235	1
441	2931	1
2932	45	1
2933	2934	1
1946	405	1
1767	1506	1
1791	2935	1
2936	2321	1
2937	2938	1
783	2607	1
2657	979	1
2939	1185	1
2940	569	1
2125	1617	1
2941	2045	1
2942	2943	1
2005	176	1
2944	2127	1
863	189	1
1769	2945	1
2946	1578	1
2947	2948	1
2949	1457	1
2240	2679	1
7	2950	1
1213	1345	1
2030	2951	1
315	2952	1
1787	131	1
2823	2953	1
2954	1391	1
780	2955	1
679	836	1
2956	507	1
867	361	1
2957	2958	1
2959	1711	1
2960	247	1
2447	1603	1
2961	2336	1
541	2962	1
2963	2964	1
2965	651	1
2966	905	1
1584	2967	1
1250	1067	1
2968	393	1
558	2057	1
2969	792	1
442	2970	1
1548	274	1
2971	484	1
401	2972	1
2973	55	1
1071	1369	1
2974	2975	1
1323	1546	1
2976	2977	1
2978	45	1
2897	135	1
876	2979	1
1732	339	1
2285	282	1
2980	2981	1
2053	2982	1
2983	524	1
2045	2984	1
2985	151	1
33	2986	1
1138	2463	1
2987	1254	1
2988	2989	1
2990	86	1
1457	2789	1
2848	2991	1
679	151	1
247	280	1
996	1456	1
2992	2186	1
2993	2994	1
2995	282	1
2996	1738	1
603	2997	1
1811	2424	1
2756	1843	1
2998	2125	1
165	426	1
1131	2999	1
2267	3000	1
3001	2244	1
3002	3003	1
2728	2157	1
231	2518	1
3004	127	1
3005	151	1
461	826	1
3	65	1
2052	1328	1
2117	836	1
1447	247	1
3006	1024	1
3007	798	1
1175	525	1
3008	55	1
1905	1898	1
3009	2556	1
3010	1123	1
3011	3012	1
2759	334	1
3013	206	1
3014	479	1
3015	3016	1
3017	1212	1
2609	3018	1
132	3019	1
2878	289	1
3020	699	1
3021	3022	1
2769	2592	1
3023	3024	1
2054	2224	1
3025	271	1
1056	1345	1
3026	3027	1
1144	2660	1
340	1150	1
2490	1056	1
3028	2973	1
179	344	1
3029	2171	1
3030	1113	1
3031	864	1
174	1810	1
308	330	1
278	3032	1
9	1592	1
1212	3033	1
2916	15	1
741	3034	1
274	372	1
712	67	1
2129	2447	1
1898	172	1
1135	3035	1
1503	3036	1
703	3037	1
883	718	1
3038	3039	1
1899	1513	1
3040	546	1
3041	2969	1
2333	467	1
3003	3042	1
3043	454	1
769	474	1
51	1369	1
3044	327	1
918	3045	1
2694	2504	1
3046	2258	1
3047	2423	1
1312	3048	1
1197	42	1
1514	701	1
3049	2575	1
1359	3050	1
1769	3051	1
720	3052	1
792	718	1
2914	3053	1
701	131	1
3054	289	1
2777	2160	1
176	525	1
3055	2187	1
749	1495	1
917	2938	1
117	3056	1
3057	85	1
242	2782	1
2028	1641	1
889	3058	1
3059	2621	1
394	975	1
2278	788	1
913	3060	1
289	3061	1
608	3062	1
2482	3063	1
1728	1475	1
199	2085	1
792	247	1
1548	3064	1
3065	255	1
1213	3066	1
2077	683	1
3067	3068	1
2150	1186	1
1710	3069	1
2713	918	1
1367	1001	1
3070	2949	1
3071	3072	1
3073	3074	1
3075	638	1
341	401	1
512	406	1
2072	2178	1
1927	3076	1
1753	77	1
3077	1688	1
2381	2475	1
987	1613	1
972	3078	1
1630	842	1
1314	3079	1
373	3072	1
3080	3081	1
502	901	1
3082	3083	1
3084	3085	1
76	1104	1
3086	104	1
1955	70	1
3087	2084	1
90	451	1
185	190	1
523	2381	1
308	766	1
224	1274	1
927	3088	1
3089	1803	1
3090	1316	1
82	1481	1
3091	2584	1
1995	157	1
3092	472	1
1064	178	1
1011	1506	1
3093	3094	1
3095	1186	1
423	3096	1
274	699	1
2022	3097	1
704	3098	1
454	3099	1
2023	3100	1
804	2701	1
1557	3101	1
11	372	1
3102	178	1
1024	2583	1
1548	134	1
2113	1829	1
3103	908	1
736	326	1
2249	1828	1
3104	3105	1
2460	3106	1
3107	924	1
3108	522	1
3109	394	1
3110	1526	1
3111	2138	1
1569	1545	1
3112	3113	1
2224	279	1
1211	1234	1
261	997	1
1075	3114	1
608	1345	1
2103	3115	1
4	3116	1
3117	2455	1
207	3118	1
3023	2989	1
274	3119	1
157	878	1
2835	1657	1
1848	1921	1
3120	1961	1
3121	1371	1
3122	9	1
3123	1461	1
2067	257	1
1506	2054	1
318	1709	1
1628	406	1
1144	341	1
3124	152	1
611	978	1
2457	1812	1
859	966	1
2424	2608	1
274	1171	1
859	57	1
673	3125	1
1181	2997	1
3126	1340	1
2749	2358	1
2435	55	1
3127	3019	1
804	2569	1
2587	157	1
3128	792	1
3129	1481	1
1522	3130	1
3131	3132	1
3133	3134	1
3135	74	1
1149	2648	1
1314	3136	1
3137	776	1
1025	3138	1
298	3139	1
3140	3141	1
3142	3077	1
4	924	1
566	3143	1
495	2077	1
3144	212	1
2133	1071	1
1864	2949	1
2932	583	1
651	3145	1
2538	406	1
131	698	1
3146	1044	1
3147	3148	1
3149	776	1
3150	3151	1
250	3152	1
649	128	1
40	2833	1
812	3153	1
1131	2816	1
708	260	1
792	650	1
3154	3155	1
46	1775	1
3156	2249	1
3157	2826	1
3157	941	1
1520	1975	1
863	3158	1
2660	493	1
495	1657	1
699	1509	1
3159	3160	1
3161	3162	1
3163	279	1
863	3164	1
3165	472	1
2106	3166	1
3167	3168	1
2627	1873	1
176	90	1
3169	372	1
712	3170	1
131	55	1
1455	2045	1
708	3171	1
3172	452	1
2546	2229	1
2305	42	1
2348	1548	1
3173	371	1
3174	1620	1
674	523	1
3175	2134	1
2708	1456	1
3176	3177	1
199	2958	1
2097	1187	1
3178	395	1
2746	3179	1
537	181	1
348	1986	1
406	3180	1
856	2972	1
803	461	1
3	3181	1
2840	3182	1
3183	3184	1
3185	3186	1
164	599	1
3187	206	1
3188	52	1
3189	2391	1
3190	88	1
2888	522	1
3191	3192	1
1134	1600	1
3193	3194	1
15	3195	1
3196	3197	1
3198	101	1
1805	55	1
1769	3199	1
3200	592	1
2534	3201	1
772	3202	1
3053	3203	1
120	136	1
3181	3100	1
25	1957	1
25	3204	1
708	3205	1
2281	3206	1
2144	2241	1
3207	3208	1
3209	938	1
39	3210	1
3211	983	1
3212	3213	1
651	3214	1
1964	3215	1
2798	914	1
1059	673	1
2754	3216	1
3217	3218	1
3219	1174	1
3220	3221	1
1164	876	1
609	491	1
3222	3223	1
491	3224	1
3225	1286	1
3226	370	1
3227	673	1
3228	190	1
2878	1739	1
3229	3230	1
1542	3231	1
385	2314	1
737	913	1
2028	1266	1
1417	3232	1
207	334	1
3233	3234	1
2466	552	1
3235	3236	1
3237	3238	1
3239	3240	1
1982	2723	1
1805	3241	1
3015	364	1
3242	2189	1
3243	8	1
427	3244	1
2173	1711	1
2378	1471	1
2512	724	1
3245	1159	1
113	1953	1
3246	180	1
3247	2131	1
3248	3249	1
820	3045	1
3250	3251	1
3252	2895	1
862	2349	1
1626	792	1
452	3253	1
101	1024	1
1286	3171	1
507	353	1
651	525	1
967	1150	1
3240	1436	1
348	3254	1
2253	996	1
815	491	1
931	3255	1
447	3256	1
3257	3258	1
271	63	1
720	1825	1
1011	1117	1
491	2052	1
1682	3259	1
651	523	1
874	2569	1
897	3260	1
3261	182	1
365	3262	1
2127	3263	1
995	946	1
3264	3265	1
1136	3266	1
710	1799	1
1070	3267	1
3268	1774	1
1364	2985	1
3269	3270	1
792	3271	1
157	221	1
2862	3272	1
1734	55	1
3273	3274	1
3275	3276	1
3277	1755	1
1352	3278	1
3279	2502	1
856	2908	1
1807	43	1
1589	280	1
36	3280	1
3281	3040	1
2336	505	1
1081	1368	1
1729	1762	1
3282	1123	1
2975	185	1
836	838	1
2432	3283	1
1810	1411	1
2181	1285	1
1898	537	1
2667	1281	1
3284	522	1
3285	2551	1
1075	2338	1
3286	388	1
340	581	1
3287	1986	1
3288	3289	1
3002	1537	1
2066	3290	1
1659	3291	1
246	171	1
3292	3293	1
380	671	1
1253	580	1
2015	3294	1
386	1185	1
1215	3156	1
3021	3	1
3295	1656	1
3296	552	1
3297	3298	1
1270	197	1
1056	634	1
2421	3299	1
1005	3300	1
3301	2856	1
165	1944	1
63	3302	1
406	3303	1
2553	55	1
348	3304	1
708	3305	1
3306	30	1
3307	1359	1
658	146	1
773	3308	1
3309	3310	1
207	3311	1
3312	267	1
3313	552	1
3314	2214	1
3315	605	1
3316	3317	1
2878	353	1
1159	3318	1
3319	555	1
432	3320	1
2432	1785	1
3321	1723	1
3315	1056	1
2322	978	1
3150	3322	1
3181	826	1
1525	2679	1
952	894	1
3323	575	1
3324	1573	1
527	2776	1
197	1824	1
324	3325	1
2367	460	1
102	2957	1
1785	3326	1
2663	3327	1
1738	3328	1
285	3	1
110	3329	1
17	3330	1
3331	599	1
1677	917	1
863	134	1
142	2938	1
3080	3332	1
3333	2949	1
3334	3335	1
140	3336	1
3337	1221	1
2423	1475	1
3194	432	1
348	165	1
3338	462	1
3339	3	1
329	2145	1
3340	2582	1
3341	2938	1
2481	996	1
3342	854	1
3026	3343	1
337	2004	1
1554	1142	1
3344	186	1
3345	2195	1
2637	1356	1
916	1513	1
537	2662	1
608	3346	1
2868	3347	1
1950	1011	1
3348	33	1
634	1946	1
972	3349	1
851	3350	1
1481	185	1
3219	2295	1
1578	242	1
3351	3352	1
3353	2027	1
2818	311	1
3354	2546	1
3355	1371	1
1031	3356	1
2173	1816	1
545	460	1
355	3357	1
993	736	1
324	3358	1
2012	131	1
3359	3360	1
1391	40	1
205	3361	1
1112	101	1
3362	1164	1
430	162	1
3363	2578	1
2309	17	1
3364	3019	1
698	765	1
3365	1961	1
3366	3367	1
543	1475	1
217	204	1
3368	2478	1
3059	477	1
432	65	1
1493	2424	1
3369	3370	1
3371	416	1
3372	2943	1
3373	2733	1
452	188	1
268	2996	1
3374	3375	1
3376	696	1
2185	2134	1
3377	3220	1
334	356	1
2990	3378	1
3379	3380	1
3381	178	1
638	1781	1
3382	3383	1
2287	891	1
918	190	1
1243	3384	1
3385	874	1
1783	45	1
238	3386	1
3387	1139	1
455	1113	1
9	3388	1
1578	3389	1
1647	137	1
1461	3390	1
1589	731	1
2310	1540	1
3391	1056	1
64	1044	1
1167	2798	1
1861	3392	1
792	1159	1
2509	3393	1
3394	477	1
477	3395	1
3396	1254	1
3397	3186	1
3398	889	1
3399	280	1
3400	3401	1
3402	3403	1
427	3404	1
3405	3330	1
993	1159	1
2957	3406	1
3407	899	1
3408	2459	1
3409	1264	1
248	1706	1
178	288	1
792	3410	1
1006	3411	1
3064	859	1
3150	3412	1
1031	3413	1
3414	1401	1
567	676	1
576	3415	1
2628	1907	1
2446	3416	1
3417	701	1
1481	563	1
3418	3419	1
2204	3420	1
3421	39	1
2172	3422	1
134	1673	1
1358	1720	1
2480	1275	1
1459	3423	1
3424	812	1
1665	340	1
315	3425	1
537	3426	1
2785	3427	1
162	3428	1
972	2017	1
3124	304	1
3429	3430	1
1861	2882	1
3431	137	1
3432	1308	1
2785	1585	1
3433	120	1
3434	452	1
263	3435	1
696	871	1
516	2713	1
844	1239	1
3436	3437	1
3438	3439	1
1807	2352	1
1016	1548	1
3440	3441	1
1383	3442	1
3443	3407	1
3444	1166	1
3445	2517	1
3446	3447	1
2251	3448	1
3449	9	1
2288	645	1
1597	395	1
3450	513	1
395	334	1
2115	1596	1
3451	2852	1
1633	3452	1
394	3453	1
3454	162	1
3455	552	1
2071	605	1
897	2799	1
3456	3457	1
1325	3458	1
1769	206	1
132	1517	1
397	2213	1
3459	3460	1
396	3461	1
1347	3462	1
3463	406	1
3464	45	1
3465	3466	1
2957	458	1
2320	55	1
187	3467	1
3468	45	1
904	2357	1
1304	172	1
1761	1044	1
3469	884	1
3470	46	1
915	3471	1
3436	2105	1
2336	1548	1
2411	3472	1
1115	3259	1
1208	3	1
1522	756	1
3175	68	1
774	3473	1
747	308	1
3474	952	1
157	152	1
2280	1519	1
3475	3476	1
571	2169	1
2318	3116	1
946	2608	1
3477	17	1
3478	643	1
1978	3479	1
3480	646	1
3481	3482	1
3483	2252	1
695	186	1
3484	2835	1
3485	1458	1
1350	3486	1
3487	134	1
3488	186	1
3489	792	1
912	1370	1
3490	1064	1
9	3491	1
2538	3492	1
3077	1044	1
1672	2053	1
324	2684	1
3493	3494	1
34	3127	1
3495	34	1
3394	1833	1
3496	761	1
3497	3498	1
580	3499	1
3500	869	1
39	122	1
3501	3502	1
3503	213	1
1056	2229	1
3504	3233	1
2804	3505	1
631	3506	1
3507	2909	1
3508	1754	1
3509	401	1
2908	3510	1
2278	1537	1
3511	402	1
3512	3513	1
842	206	1
3514	35	1
3173	3515	1
435	2434	1
308	2238	1
2878	3516	1
1091	3517	1
3518	3519	1
3520	2683	1
698	1785	1
788	3521	1
657	1038	1
16	3522	1
3523	784	1
461	190	1
340	2396	1
2785	1811	1
1818	1935	1
3279	2816	1
3406	1274	1
90	1562	1
499	432	1
3524	3525	1
3526	3527	1
3528	3529	1
3433	64	1
1013	792	1
772	2808	1
273	945	1
1403	3530	1
3531	1359	1
3504	16	1
1901	2106	1
695	2150	1
1777	405	1
212	131	1
3532	3533	1
426	1334	1
3534	3535	1
3536	9	1
1328	1690	1
3537	2901	1
3538	1855	1
3539	3540	1
3541	869	1
3542	311	1
993	2435	1
3543	547	1
3544	3420	1
485	3545	1
1138	466	1
3546	1148	1
495	1293	1
2106	1043	1
863	287	1
2869	2630	1
964	1498	1
1005	3547	1
1105	3548	1
235	1526	1
1075	3549	1
3550	3551	1
3552	217	1
470	869	1
1031	734	1
3553	1471	1
1823	1461	1
2973	1159	1
157	3350	1
444	3554	1
3555	448	1
2054	826	1
1346	185	1
67	3277	1
2424	1696	1
541	2569	1
3556	3557	1
68	3558	1
1930	537	1
1548	3559	1
669	3560	1
787	2244	1
3561	421	1
3562	3563	1
2457	676	1
2070	2582	1
804	592	1
3222	857	1
3564	2948	1
345	2187	1
2597	959	1
3565	3485	1
2958	3476	1
2799	2780	1
633	65	1
2001	3566	1
3152	3567	1
2790	932	1
123	1720	1
2268	995	1
3568	209	1
695	1800	1
669	1151	1
23	2057	1
3569	3570	1
375	1057	1
2415	2150	1
3571	701	1
3572	634	1
2731	3573	1
447	772	1
3574	217	1
1197	3575	1
2003	1660	1
250	969	1
1770	101	1
2230	2520	1
1278	3167	1
2797	1427	1
207	3576	1
3577	1234	1
3578	2668	1
221	3354	1
3152	3579	1
46	1326	1
3047	1562	1
3580	213	1
3581	261	1
3582	282	1
1962	619	1
488	1020	1
1493	3583	1
1500	436	1
631	69	1
2713	196	1
1103	673	1
1381	1537	1
3584	527	1
345	1104	1
3585	1753	1
2166	454	1
126	3586	1
3033	803	1
2630	2838	1
718	105	1
3587	808	1
679	458	1
2285	3588	1
3589	2955	1
811	2907	1
3590	3591	1
1304	1547	1
3592	3593	1
345	183	1
1112	3594	1
1905	1655	1
3595	3596	1
1458	254	1
2032	3034	1
464	317	1
3597	1099	1
2015	3351	1
288	2972	1
571	169	1
3598	3159	1
3599	1208	1
19	3184	1
3600	176	1
3601	1164	1
3602	3603	1
1399	324	1
1473	289	1
3604	1516	1
406	3605	1
3606	353	1
3173	1583	1
701	3607	1
3608	3609	1
3610	3105	1
3611	673	1
3612	3195	1
3613	1720	1
3614	2114	1
3615	1248	1
2194	1548	1
631	341	1
767	3616	1
3617	5	1
192	1087	1
3156	1545	1
3100	788	1
2582	3618	1
3619	1692	1
2225	1471	1
3620	805	1
3621	2114	1
3353	742	1
701	1582	1
2455	531	1
3034	3622	1
1771	406	1
3623	3624	1
1720	2244	1
3625	3626	1
2595	1010	1
3627	589	1
348	1091	1
1983	651	1
3628	2550	1
3064	3629	1
608	3630	1
3631	134	1
3632	3633	1
217	3634	1
2283	1585	1
196	631	1
3635	1825	1
1675	2021	1
1452	2758	1
462	2351	1
2688	55	1
2852	2456	1
3636	3637	1
1382	1898	1
3004	673	1
1737	460	1
3638	341	1
854	298	1
3639	3640	1
3264	1002	1
3641	605	1
1649	3642	1
665	17	1
1474	3643	1
169	1490	1
2401	3488	1
2909	3644	1
3645	3314	1
239	904	1
883	4	1
2346	3646	1
273	3647	1
3648	1285	1
46	141	1
1582	819	1
3649	3017	1
3650	3651	1
540	442	1
3652	1113	1
3653	3654	1
1545	537	1
3406	3655	1
566	640	1
3656	2306	1
3657	3658	1
3659	552	1
203	3426	1
926	593	1
995	3660	1
294	401	1
3661	1953	1
1547	247	1
1387	241	1
212	196	1
3662	1966	1
3663	2578	1
3664	42	1
3663	2185	1
901	970	1
671	772	1
45	3665	1
447	786	1
442	3666	1
3667	1517	1
2703	353	1
1536	3668	1
3669	3670	1
412	1010	1
2229	3671	1
70	255	1
3032	3605	1
368	1340	1
2030	3672	1
1831	1306	1
2791	2639	1
1537	1576	1
311	1526	1
3673	1952	1
2475	171	1
995	3674	1
3675	608	1
1315	3088	1
431	1652	1
3120	170	1
2927	3676	1
3677	3678	1
119	137	1
