4244N	6497N	0
2233N	4480N	0
1749N	3963N	0
5292N	5679N	0
1492N	1704N	0
2477N	8850N	0
1147N	4266N	0
804N	2791N	0
2232N	5272N	0
782N	5497N	0
2605N	5133N	0
671N	980N	0
2213N	4264N	0
1311N	4161N	0
4323N	8001N	0
696N	1749N	0
2557N	4599N	0
1749N	4684N	0
4824N	6547N	0
2791N	4218N	0
5021N	5185N	0
4528N	6385N	0
3N	1712N	0
1740N	4778N	0
2694N	7286N	0
1733N	2796N	0
1755N	7741N	0
130N	2624N	0
25N	979N	0
2455N	5394N	0
728N	4540N	0
1601N	4614N	0
5331N	7809N	0
1178N	7438N	0
1275N	3923N	0
4035N	4231N	0
1502N	6297N	0
702N	1145N	0
2916N	6626N	0
4475N	6804N	0
2543N	6754N	0
1275N	5629N	0
4742N	7675N	0
1850N	4294N	0
5150N	7196N	0
2052N	5529N	0
1002N	6607N	0
4977N	5480N	0
1867N	3914N	0
5628N	7809N	0
2392N	2841N	0
2868N	6592N	0
2772N	5248N	0
887N	5707N	0
4328N	5417N	0
2478N	8068N	0
1652N	2475N	0
5340N	7625N	0
2576N	2960N	0
4209N	8968N	0
4520N	6373N	0
2970N	4808N	0
1502N	4481N	0
1733N	4296N	0
2322N	4934N	0
5548N	6665N	0
4159N	4388N	0
2N	5455N	0
1524N	6784N	0
1658N	1734N	0
1894N	6739N	0
2392N	2476N	0
2873N	5054N	0
1305N	7753N	0
2772N	8029N	0
4448N	4976N	0
3949N	4074N	0
97N	4620N	0
1561N	4936N	0
1734N	2458N	0
2381N	4450N	0
4136N	4170N	0
46N	5759N	0
975N	7949N	0
2470N	7435N	0
2040N	2394N	0
1314N	6592N	0
1763N	4348N	0
1365N	1867N	0
1275N	4067N	0
2097N	2475N	0
1492N	5021N	0
1501N	2613N	0
2122N	7378N	0
5902N	6473N	0
1444N	5499N	0
1504N	6320N	0
2925N	2961N	0
6541N	6839N	0
1800N	8030N	0
1638N	2059N	0
1839N	7181N	0
1514N	6565N	0
1853N	6278N	0
1000N	2104N	0
2330N	6701N	0
5681N	6606N	0
981N	4937N	0
2712N	2772N	0
1194N	4303N	0
2232N	6526N	0
6420N	8823N	0
5183N	6834N	0
4480N	8921N	0
4383N	4857N	0
1588N	6461N	0
2560N	5001N	0
741N	6786N	0
892N	7817N	0
2960N	3804N	0
2099N	4274N	0
1825N	7948N	0
2670N	4728N	0
2194N	4544N	0
3891N	5019N	0
1825N	6815N	0
2097N	6647N	0
1673N	8019N	0
1649N	1731N	0
1129N	2844N	0
1406N	6709N	0
1610N	1826N	0
4260N	6545N	0
5516N	7898N	0
2596N	5041N	0
2000N	8921N	0
1888N	4965N	0
1547N	6510N	0
4163N	8294N	0
2213N	3041N	0
2605N	3815N	0
4343N	5645N	0
4266N	5054N	0
967N	4489N	0
6670N	7940N	0
1894N	4553N	0
4132N	5907N	0
6583N	6754N	0
1722N	4355N	0
5806N	7259N	0
2231N	2621N	0
5018N	6473N	0
2234N	7853N	0
5171N	5412N	0
2213N	8968N	0
4590N	7848N	0
2151N	6756N	0
1867N	5426N	0
1606N	6610N	0
1283N	3982N	0
6691N	7911N	0
1615N	2544N	0
3860N	5466N	0
2286N	5566N	0
4761N	8921N	0
3866N	4519N	0
4588N	5373N	0
1763N	1852N	0
848N	4683N	0
3914N	7378N	0
1239N	2897N	0
1239N	5757N	0
223N	4411N	0
2080N	4086N	0
1726N	5021N	0
865N	2299N	0
4266N	5491N	0
2816N	8840N	0
5238N	5573N	0
892N	1676N	0
2244N	4998N	0
5457N	6482N	0
4411N	5667N	0
4088N	8272N	0
4188N	4567N	0
741N	4711N	0
2476N	4904N	0
809N	7675N	0
6779N	8068N	0
4132N	6815N	0
4244N	5455N	0
4374N	5237N	0
694N	6461N	0
4294N	4778N	0
4701N	5681N	0
1699N	5361N	0
2557N	4716N	0
2432N	5455N	0
4415N	6749N	0
2830N	5581N	0
3832N	7713N	0
4326N	5361N	0
1367N	5526N	0
1865N	2474N	0
2203N	6421N	0
4369N	5292N	0
1501N	1722N	0
2557N	7636N	0
2477N	8030N	0
5610N	6610N	0
417N	7894N	0
4480N	4519N	0
4403N	7435N	0
1709N	4772N	0
4170N	5903N	0
992N	5828N	0
2394N	5104N	0
2582N	5483N	0
1611N	4259N	0
2791N	6791N	0
5101N	5599N	0
6343N	8095N	0
2791N	4314N	0
1192N	4171N	0
4216N	4508N	0
4957N	6519N	0
3814N	5410N	0
4488N	5499N	0
741N	2065N	0
7894N	8095N	0
4259N	6672N	0
1192N	5258N	0
4029N	6403N	0
2791N	4002N	0
1777N	5705N	0
3026N	5059N	0
1635N	8271N	0
1938N	2949N	0
2510N	5485N	0
343N	2582N	0
1313N	8846N	0
2473N	4532N	0
1879N	2103N	0
1611N	7753N	0
4902N	5912N	0
5903N	8936N	0
5103N	6448N	0
1454N	2544N	0
4038N	6708N	0
5277N	5625N	0
1502N	7286N	0
5108N	6691N	0
1692N	6518N	0
4186N	6473N	0
4369N	5670N	0
4374N	6267N	0
4575N	4591N	0
6386N	6613N	0
97N	5292N	0
4132N	4476N	0
1672N	4733N	0
834N	1942N	0
4038N	7756N	0
4370N	5101N	0
914N	2866N	0
2128N	5150N	0
4462N	4806N	0
6813N	8030N	0
2606N	8620N	0
2385N	5018N	0
4690N	6413N	0
1633N	6512N	0
820N	6832N	0
1889N	6298N	0
1749N	4098N	0
4231N	6749N	0
1563N	2118N	0
1561N	3967N	0
4166N	5579N	0
3030N	6484N	0
1800N	6413N	0
2473N	5222N	0
1143N	2233N	0
5727N	6474N	0
1663N	5783N	0
1969N	5021N	0
2632N	4772N	0
2605N	5087N	0
5070N	5142N	0
4058N	4122N	0
2949N	4411N	0
1502N	8105N	0
1439N	4415N	0
1969N	5447N	0
2941N	4265N	0
2606N	3928N	0
1816N	1987N	0
968N	2548N	0
1444N	4794N	0
1293N	4091N	0
4558N	6744N	0
775N	5419N	0
7940N	8272N	0
4162N	6486N	0
4628N	5912N	0
2288N	7809N	0
1611N	4615N	0
1102N	5610N	0
7809N	8271N	0
1853N	5165N	0
2134N	2475N	0
2040N	4957N	0
1240N	4366N	0
1982N	7809N	0
782N	5828N	0
2621N	4960N	0
2096N	2984N	0
2557N	3893N	0
6468N	6603N	0
4444N	7940N	0
841N	4003N	0
1845N	7675N	0
783N	5709N	0
13N	2940N	0
595N	4480N	0
2868N	6744N	0
1822N	3930N	0
4701N	5171N	0
2467N	6809N	0
3972N	8030N	0
730N	1726N	0
2869N	4761N	0
5558N	6504N	0
2009N	3975N	0
2255N	4364N	0
6592N	6607N	0
4272N	5483N	0
2609N	6259N	0
4953N	6335N	0
5318N	6452N	0
2473N	4962N	0
1658N	6786N	0
3909N	5361N	0
2075N	6610N	0
2087N	6362N	0
1777N	4540N	0
809N	5142N	0
871N	6800N	0
4523N	5709N	0
4684N	4760N	0
1563N	8105N	0
2796N	5584N	0
1352N	4122N	0
1732N	4584N	0
5550N	7196N	0
805N	6597N	0
3842N	7541N	0
6538N	6723N	0
4266N	7848N	0
1763N	2473N	0
1800N	4758N	0
4753N	5457N	0
1176N	5907N	0
5827N	6393N	0
4590N	6393N	0
2693N	6353N	0
6673N	7316N	0
2408N	5083N	0
1673N	3035N	0
1461N	1838N	0
2478N	5244N	0
1259N	4927N	0
5258N	6791N	0
918N	5086N	0
6744N	8019N	0
1355N	4708N	0
842N	6473N	0
2916N	5619N	0
1692N	1726N	0
886N	1275N	0
97N	4274N	0
8008N	8198N	0
2756N	9001N	0
2549N	4330N	0
2040N	2612N	0
5175N	6413N	0
2768N	6626N	0
4232N	4475N	0
4749N	6453N	0
4480N	8662N	0
4442N	5524N	0
1504N	6403N	0
5902N	9001N	0
3913N	6303N	0
957N	4000N	0
4122N	5130N	0
2020N	4364N	0
2332N	6744N	0
1532N	2796N	0
1729N	6771N	0
2621N	4094N	0
830N	2030N	0
1878N	4888N	0
6367N	6749N	0
6473N	6791N	0
4920N	6331N	0
5455N	6299N	0
1381N	5011N	0
1673N	1729N	0
1606N	2151N	0
4643N	5284N	0
1145N	5277N	0
1502N	6793N	0
2971N	4409N	0
1258N	1361N	0
1172N	2942N	0
1867N	4683N	0
4411N	5255N	0
2003N	6558N	0
2873N	5912N	0
4125N	4760N	0
4723N	6451N	0
2477N	5852N	0
1712N	1961N	0
1503N	2432N	0
1709N	2341N	0
5036N	6287N	0
2395N	5280N	0
3909N	4808N	0
2020N	4999N	0
2363N	4559N	0
1692N	7181N	0
1461N	5371N	0
6378N	7542N	0
6421N	7566N	0
2985N	5240N	0
6477N	6510N	0
4188N	4266N	0
1222N	4296N	0
4150N	4615N	0
1711N	7554N	0
888N	1777N	0
2525N	3972N	0
1653N	1673N	0
1555N	4209N	0
1729N	6473N	0
2624N	4951N	0
1824N	7698N	0
2003N	8001N	0
2455N	3978N	0
1275N	5410N	0
5955N	8945N	0
4886N	5653N	0
1710N	8123N	0
2477N	7949N	0
2213N	2253N	0
6542N	7625N	0
6368N	7600N	0
1800N	5083N	0
6610N	8825N	0
4153N	5363N	0
2779N	5211N	0
1358N	2539N	0
2869N	8073N	0
2478N	2605N	0
2083N	4762N	0
4397N	8887N	0
1650N	4250N	0
1040N	6440N	0
2084N	7940N	0
1822N	4740N	0
1503N	7315N	0
6422N	6626N	0
365N	4541N	0
2475N	5552N	0
2542N	4132N	0
2023N	4567N	0
1567N	7607N	0
2095N	3826N	0
1894N	5084N	0
2332N	5234N	0
1941N	6378N	0
2843N	5554N	0
980N	5844N	0
1291N	5606N	0
2677N	5423N	0
1961N	2231N	0
2693N	5021N	0
4392N	7566N	0
2240N	5055N	0
4150N	6526N	0
4294N	6739N	0
2973N	6558N	0
1800N	6477N	0
2897N	5948N	0
4760N	7286N	0
1390N	6744N	0
2866N	4802N	0
3977N	7935N	0
2059N	2070N	0
5563N	5754N	0
4122N	7809N	0
2944N	6272N	0
4370N	8953N	0
2080N	4790N	0
4521N	6839N	0
1673N	5759N	0
2441N	4836N	0
4266N	4580N	0
419N	4553N	0
2070N	2821N	0
2476N	2735N	0
4864N	5815N	0
2217N	2560N	0
4165N	4480N	0
2973N	4294N	0
2332N	4376N	0
5457N	6706N	0
2048N	5361N	0
5579N	5948N	0
1611N	4029N	0
1018N	6509N	0
6509N	7753N	0
6754N	8708N	0
2621N	6257N	0
993N	5406N	0
1040N	4081N	0
1729N	4961N	0
830N	4888N	0
2623N	6330N	0
1733N	1776N	0
914N	5844N	0
1451N	3004N	0
1908N	4434N	0
1501N	2087N	0
1995N	2796N	0
2241N	4320N	0
5021N	5901N	0
789N	967N	0
1995N	2816N	0
1259N	2921N	0
2070N	8250N	0
5654N	5703N	0
5394N	5455N	0
5165N	5638N	0
4323N	5222N	0
2070N	4851N	0
7215N	8662N	0
2475N	2984N	0
4268N	5578N	0
2293N	2474N	0
5569N	6784N	0
970N	6831N	0
2514N	5347N	0
2692N	4521N	0
5900N	8807N	0
3971N	5668N	0
1659N	2489N	0
4740N	5001N	0
2408N	6469N	0
1606N	5073N	0
4653N	7949N	0
968N	2223N	0
3025N	5599N	0
4615N	5903N	0
7675N	8123N	0
7566N	7675N	0
1850N	5856N	0
2048N	2670N	0
4896N	5026N	0
1732N	5959N	0
741N	7586N	0
867N	2719N	0
551N	5038N	0
1454N	5910N	0
1197N	4753N	0
1569N	2478N	0
3792N	3976N	0
6526N	7566N	0
2613N	6389N	0
741N	6278N	0
536N	2121N	0
4320N	6458N	0
1712N	2824N	0
4934N	5583N	0
191N	1826N	0
1967N	5394N	0
2406N	4450N	0
4525N	6701N	0
1394N	5332N	0
596N	5465N	0
2232N	5318N	0
2775N	6626N	0
821N	4140N	0
1852N	8272N	0
2695N	6749N	0
1675N	6458N	0
1901N	6393N	0
1660N	5412N	0
7971N	8257N	0
3914N	4529N	0
2693N	2814N	0
2796N	4927N	0
2418N	2546N	0
1692N	5347N	0
1958N	2791N	0
589N	2023N	0
941N	2723N	0
4299N	5602N	0
1300N	6629N	0
4320N	5144N	0
4368N	5202N	0
1801N	2683N	0
1673N	4682N	0
5288N	8273N	0
1399N	2199N	0
1441N	1730N	0
5620N	8273N	0
6331N	8009N	0
836N	2740N	0
5092N	5244N	0
834N	6366N	0
1889N	8272N	0
2080N	3958N	0
845N	2590N	0
1502N	5663N	0
4917N	6598N	0
5410N	6699N	0
4374N	5412N	0
4580N	4791N	0
2694N	5619N	0
3940N	4157N	0
2475N	3993N	0
2852N	6542N	0
4953N	5563N	0
5140N	6756N	0
1254N	4564N	0
1145N	5569N	0
4779N	5277N	0
913N	2020N	0
760N	6309N	0
1733N	5485N	0
1295N	8264N	0
771N	2810N	0
4130N	6331N	0
849N	1102N	0
1673N	2596N	0
1826N	2667N	0
1908N	5147N	0
1890N	2252N	0
1733N	6798N	0
5203N	6815N	0
3839N	6817N	0
2695N	8001N	0
4833N	7648N	0
932N	1847N	0
2489N	5815N	0
4415N	5339N	0
1008N	5277N	0
2639N	7542N	0
2636N	4163N	0
5396N	6344N	0
1309N	5144N	0
4530N	5534N	0
2856N	4760N	0
1002N	4370N	0
4266N	4528N	0
1501N	7718N	0
5137N	6552N	0
2544N	2799N	0
2347N	4326N	0
1418N	7809N	0
888N	2582N	0
5457N	6303N	0
5554N	5566N	0
777N	5111N	0
827N	2985N	0
2852N	4383N	0
5055N	5332N	0
2474N	2613N	0
2382N	3949N	0
1522N	7940N	0
3851N	4143N	0
1836N	2233N	0
741N	2470N	0
1220N	2239N	0
712N	3841N	0
2252N	4409N	0
1439N	6610N	0
2104N	5292N	0
2232N	2581N	0
1809N	5108N	0
5505N	5582N	0
1801N	5671N	0
918N	4690N	0
1571N	6839N	0
4237N	5277N	0
1740N	3792N	0
6726N	7586N	0
1985N	6485N	0
2116N	5844N	0
4159N	7675N	0
741N	858N	0
701N	3899N	0
3949N	5881N	0
849N	1867N	0
97N	821N	0
4783N	6468N	0
1004N	5039N	0
5054N	5410N	0
2700N	4438N	0
1601N	3982N	0
2833N	6378N	0
4760N	4786N	0
1621N	2613N	0
6612N	6815N	0
834N	1377N	0
1865N	2121N	0
2672N	6693N	0
2542N	6613N	0
2560N	4924N	0
888N	2382N	0
376N	2476N	0
4936N	6665N	0
1735N	2460N	0
2070N	5711N	0
4987N	6455N	0
841N	5318N	0
2868N	5116N	0
2473N	7378N	0
5552N	8529N	0
3885N	4543N	0
3839N	8272N	0
741N	2262N	0
5108N	6814N	0
2274N	3804N	0
4419N	6708N	0
4566N	6791N	0
2050N	4664N	0
1961N	5465N	0
3949N	4362N	0
2741N	5186N	0
2530N	4004N	0
4434N	6309N	0
1730N	1852N	0
1822N	2370N	0
1501N	2887N	0
5166N	6309N	0
2477N	4259N	0
830N	1474N	0
5037N	5124N	0
1472N	1730N	0
6839N	8123N	0
1800N	4637N	0
1905N	2692N	0
4499N	6485N	0
2774N	4121N	0
4580N	6693N	0
5089N	5292N	0
4294N	5888N	0
5319N	5388N	0
2816N	3841N	0
2701N	4183N	0
5089N	5568N	0
2612N	5429N	0
4917N	7178N	0
2489N	4411N	0
2622N	2927N	0
3827N	8048N	0
4953N	5915N	0
2N	5394N	0
1002N	5031N	0
1845N	6815N	0
2368N	4515N	0
702N	1275N	0
979N	1878N	0
2604N	2623N	0
886N	3827N	0
2957N	4796N	0
2639N	3795N	0
1504N	2432N	0
2070N	5561N	0
1795N	6697N	0
1590N	4965N	0
4998N	5399N	0
1376N	2272N	0
1412N	3885N	0
1390N	2949N	0
14N	6461N	0
4529N	5277N	0
741N	4960N	0
4498N	7378N	0
5755N	6603N	0
3982N	6815N	0
4419N	5089N	0
2070N	2232N	0
1731N	2816N	0
1867N	3978N	0
1826N	6379N	0
1712N	4798N	0
725N	1239N	0
2829N	4274N	0
2475N	3026N	0
2070N	5412N	0
783N	4917N	0
2040N	3804N	0
1673N	6597N	0
3027N	4802N	0
2844N	8957N	0
6286N	6337N	0
2886N	3034N	0
2897N	4833N	0
1563N	4294N	0
1798N	6621N	0
1928N	3004N	0
5457N	5665N	0
5566N	6461N	0
2796N	5638N	0
865N	1800N	0
3835N	5255N	0
4432N	5039N	0
1684N	6610N	0
2611N	2628N	0
3931N	6303N	0
2613N	5237N	0
2067N	4748N	0
819N	5185N	0
2134N	4576N	0
2104N	2958N	0
4368N	8095N	0
6378N	8221N	0
1415N	4121N	0
2019N	4467N	0
828N	5371N	0
6298N	6754N	0
2621N	3944N	0
1475N	3840N	0
4294N	5807N	0
2065N	4364N	0
978N	2772N	0
671N	1504N	0
2667N	6592N	0
3908N	4978N	0
1409N	2070N	0
2772N	6421N	0
4159N	5901N	0
5214N	5318N	0
2471N	5566N	0
1275N	2827N	0
3815N	4516N	0
2396N	6345N	0
1712N	4488N	0
2103N	2866N	0
896N	1215N	0
3874N	3885N	0
1942N	4760N	0
7996N	29386N	0
4543N	8825N	0
2612N	6395N	0
2632N	4480N	0
1304N	8250N	0
4200N	5039N	0
1504N	5566N	0
4546N	6756N	0
930N	6467N	0
1617N	7911N	0
197N	5068N	0
2134N	2331N	0
1004N	2070N	0
5086N	8030N	0
2098N	4924N	0
1928N	1938N	0
4498N	7589N	0
1348N	2838N	0
2478N	4391N	0
4356N	7848N	0
2096N	6309N	0
5899N	7741N	0
3889N	8874N	0
746N	1699N	0
1731N	4119N	0
6421N	6477N	0
2003N	2816N	0
809N	1502N	0
1129N	1498N	0
1489N	4159N	0
1961N	6658N	0
4746N	6287N	0
2693N	5140N	0
6461N	8250N	0
1428N	4266N	0
1434N	2278N	0
917N	4699N	0
814N	3885N	0
1561N	4363N	0
1708N	4395N	0
714N	5175N	0
651N	2272N	0
988N	4723N	0
1610N	4342N	0
1920N	2126N	0
3967N	5018N	0
1610N	5277N	0
741N	6357N	0
955N	7864N	0
2149N	2215N	0
2810N	8273N	0
6821N	6832N	0
2233N	3855N	0
2332N	6595N	0
7541N	8945N	0
1393N	8073N	0
2272N	6450N	0
1590N	5166N	0
3035N	6707N	0
1679N	2433N	0
663N	4035N	0
1040N	6477N	0
892N	6468N	0
1394N	2288N	0
6652N	9001N	0
1692N	2232N	0
2489N	4767N	0
6394N	6838N	0
1800N	2042N	0
592N	4159N	0
2096N	2807N	0
1558N	6393N	0
1991N	2897N	0
2050N	6816N	0
2768N	5819N	0
4163N	5660N	0
4615N	6637N	0
2122N	7566N	0
4409N	5636N	0
2408N	8073N	0
5166N	6327N	0
5142N	7675N	0
792N	2221N	0
1379N	4711N	0
1023N	2476N	0
3833N	5019N	0
2050N	6357N	0
1834N	4808N	0
1649N	4188N	0
968N	5361N	0
5289N	6477N	0
2695N	4683N	0
1985N	2473N	0
809N	5598N	0
941N	1501N	0
886N	1989N	0
3865N	8073N	0
761N	8787N	0
4348N	6433N	0
4352N	4521N	0
2621N	3854N	0
2373N	2843N	0
4147N	4165N	0
2080N	4415N	0
4231N	4472N	0
1673N	3938N	0
4761N	6652N	0
1316N	8019N	0
4466N	5551N	0
1737N	2223N	0
1524N	2613N	0
4521N	6468N	0
2704N	4373N	0
1673N	4725N	0
1710N	2039N	0
2933N	8294N	0
4480N	47347N	0
1814N	2973N	0
933N	4320N	0
4580N	8946N	0
1865N	4514N	0
1259N	5808N	0
1732N	4091N	0
3840N	4411N	0
1241N	5455N	0
1853N	2027N	0
2476N	5041N	0
197N	4760N	0
5757N	7566N	0
1850N	1982N	0
2116N	4209N	0
1409N	3814N	0
1974N	4244N	0
1942N	4266N	0
1818N	1852N	0
6302N	6592N	0
1259N	1853N	0
1867N	4274N	0
1987N	6435N	0
4472N	5681N	0
1733N	5078N	0
5630N	6289N	0
2475N	5164N	0
2768N	5705N	0
2388N	5483N	0
3967N	4383N	0
1853N	5175N	0
6734N	6815N	0
4492N	8945N	0
593N	5292N	0
3822N	4488N	0
941N	1040N	0
5086N	5255N	0
1853N	5035N	0
2097N	4665N	0
2851N	7215N	0
906N	1501N	0
5340N	6525N	0
1890N	3035N	0
1676N	4740N	0
2054N	5496N	0
4634N	7868N	0
2293N	5202N	0
1040N	6756N	0
1726N	2869N	0
1817N	2888N	0
2260N	6674N	0
2098N	8250N	0
1606N	6473N	0
1847N	2029N	0
2446N	2448N	0
1692N	1839N	0
1579N	4170N	0
4216N	5361N	0
4760N	4869N	0
1672N	1901N	0
4393N	6817N	0
2740N	4604N	0
2459N	6475N	0
2233N	4294N	0
777N	4749N	0
1709N	2841N	0
4159N	5409N	0
2348N	4540N	0
1726N	5392N	0
874N	2968N	0
714N	1194N	0
6309N	6800N	0
4134N	7189N	0
2233N	4701N	0
6260N	7541N	0
1270N	4121N	0
4922N	8807N	0
1788N	7378N	0
4751N	5361N	0
1292N	4448N	0
5383N	5570N	0
5907N	5951N	0
8047N	8825N	0
6695N	7753N	0
1259N	6629N	0
4218N	4998N	0
1924N	7753N	0
4415N	6328N	0
2464N	4736N	0
888N	5127N	0
5083N	5553N	0
6839N	8105N	0
5420N	8105N	0
2355N	8840N	0
2231N	2698N	0
1502N	5031N	0
2582N	5166N	0
830N	4294N	0
1432N	4934N	0
990N	2473N	0
1800N	5778N	0
2791N	3835N	0
2460N	3832N	0
4833N	6467N	0
4760N	6616N	0
2557N	7376N	0
4797N	6754N	0
4937N	7541N	0
1692N	5630N	0
814N	6331N	0
2049N	7596N	0
4775N	6695N	0
2040N	5566N	0
1958N	6468N	0
310N	3865N	0
6482N	8264N	0
1373N	2104N	0
1673N	5534N	0
5423N	5903N	0
2020N	4342N	0
3826N	5394N	0
5292N	6489N	0
1985N	2122N	0
1730N	4122N	0
1176N	4540N	0
2621N	7996N	0
1867N	2065N	0
6519N	7497N	0
903N	4101N	0
2621N	4383N	0
6642N	8105N	0
2886N	4159N	0
2284N	4157N	0
2221N	4580N	0
1502N	4684N	0
4965N	5171N	0
1258N	4350N	0
4796N	6791N	0
4334N	8319N	0
2070N	8787N	0
2476N	5205N	0
4121N	6289N	0
1499N	1563N	0
783N	1985N	0
5363N	5808N	0
2971N	4484N	0
5147N	5652N	0
992N	6545N	0
4163N	7894N	0
1650N	1730N	0
5234N	6461N	0
4588N	6473N	0
2234N	2265N	0
4121N	5455N	0
2395N	5625N	0
1958N	5238N	0
1692N	4521N	0
5255N	7718N	0
1479N	4613N	0
1996N	6251N	0
1503N	1657N	0
1504N	4737N	0
1040N	7894N	0
6724N	6791N	0
1004N	2856N	0
4369N	8272N	0
1194N	5209N	0
551N	5147N	0
5545N	6814N	0
1600N	5171N	0
97N	5455N	0
2301N	6344N	0
2119N	5288N	0
4761N	8825N	0
4442N	7940N	0
1711N	5399N	0
1894N	2059N	0
4993N	6520N	0
2058N	8294N	0
4438N	4864N	0
4259N	6675N	0
417N	2040N	0
1258N	5778N	0
1409N	7996N	0
2477N	5445N	0
1467N	6552N	0
1503N	2639N	0
4006N	6323N	0
4637N	5438N	0
4320N	5558N	0
6421N	6626N	0
4844N	7753N	0
1570N	1778N	0
5164N	7864N	0
1535N	1800N	0
7675N	7853N	0
5066N	5457N	0
5240N	6504N	0
1914N	5412N	0
2606N	4602N	0
4791N	5210N	0
1514N	2096N	0
4140N	4163N	0
2022N	4760N	0
2097N	2541N	0
4100N	5044N	0
418N	4371N	0
2486N	2772N	0
5478N	6393N	0
1113N	3940N	0
3974N	6813N	0
2725N	4736N	0
1990N	8825N	0
1615N	5403N	0
4508N	7259N	0
4590N	4701N	0
1040N	4473N	0
2134N	2355N	0
777N	883N	0
2612N	5036N	0
2479N	4915N	0
4525N	7648N	0
4415N	5118N	0
1606N	1853N	0
705N	2984N	0
1451N	2087N	0
2941N	5398N	0
1040N	1409N	0
1173N	2533N	0
1225N	6291N	0
2231N	6640N	0
695N	4760N	0
2994N	4922N	0
1104N	2791N	0
1705N	2943N	0
1768N	2544N	0
1342N	4314N	0
777N	6744N	0
932N	5326N	0
2041N	5144N	0
4894N	8952N	0
7592N	8068N	0
1606N	6327N	0
1145N	1603N	0
5651N	8123N	0
1312N	7753N	0
2063N	5041N	0
1789N	6815N	0
1502N	5241N	0
1563N	5008N	0
1279N	5813N	0
2040N	8272N	0
6473N	8093N	0
694N	2215N	0
1684N	6477N	0
1419N	2584N	0
2897N	4725N	0
1822N	2584N	0
2801N	4976N	0
5361N	8221N	0
678N	6592N	0
1781N	1944N	0
4480N	6470N	0
1040N	4922N	0
4492N	5412N	0
2772N	4957N	0
5019N	5522N	0
4188N	4320N	0
6305N	6658N	0
1337N	4121N	0
2816N	4540N	0
4411N	5108N	0
2028N	5457N	0
5413N	6331N	0
2134N	2622N	0
2019N	2989N	0
4264N	5292N	0
2613N	5144N	0
3977N	4974N	0
4436N	6287N	0
3004N	4165N	0
1492N	3007N	0
1834N	5193N	0
4749N	8887N	0
762N	5205N	0
2104N	2564N	0
536N	6393N	0
1853N	8123N	0
1722N	3803N	0
2477N	4857N	0
4902N	6352N	0
2869N	6393N	0
365N	5660N	0
1176N	5103N	0
1533N	2454N	0
2401N	3960N	0
3906N	7809N	0
1475N	6410N	0
1561N	5902N	0
2635N	5083N	0
5241N	5327N	0
1140N	4434N	0
918N	2001N	0
2003N	4894N	0
2003N	5622N	0
5101N	7405N	0
2293N	3039N	0
97N	2507N	0
1304N	2394N	0
1733N	5055N	0
832N	4453N	0
2621N	5021N	0
4119N	5097N	0
1239N	2742N	0
5398N	5417N	0
1692N	5073N	0
4576N	5512N	0
1922N	5480N	0
2473N	3794N	0
3949N	5284N	0
3859N	6839N	0
17N	2040N	0
2477N	6458N	0
2605N	5608N	0
1387N	4355N	0
5277N	6298N	0
4121N	4193N	0
1145N	4737N	0
4529N	4537N	0
1711N	6541N	0
4373N	7542N	0
2145N	2474N	0
1633N	5619N	0
4922N	6683N	0
2897N	5202N	0
1504N	2366N	0
2745N	6658N	0
5618N	7600N	0
4188N	5727N	0
4490N	5447N	0
2796N	5171N	0
97N	1713N	0
5808N	6744N	0
2023N	6794N	0
4481N	5361N	0
6617N	8816N	0
845N	4480N	0
1711N	4749N	0
4462N	7940N	0
2232N	2851N	0
914N	4157N	0
1190N	4159N	0
3901N	8272N	0
5306N	5551N	0
2808N	4797N	0
1501N	2019N	0
4595N	5238N	0
4521N	5627N	0
1708N	6794N	0
807N	6834N	0
4091N	4706N	0
1726N	2392N	0
1514N	2949N	0
1389N	4264N	0
2474N	2973N	0
2944N	5026N	0
2023N	2297N	0
5428N	5672N	0
4432N	5471N	0
1176N	3835N	0
5032N	6763N	0
2397N	7566N	0
5036N	5457N	0
1867N	2490N	0
1259N	1786N	0
4369N	6272N	0
4356N	6485N	0
2004N	2582N	0
990N	4442N	0
1983N	2501N	0
1985N	4294N	0
741N	5021N	0
2844N	6693N	0
4415N	5031N	0
1463N	2557N	0
5701N	6592N	0
1563N	4370N	0
832N	4411N	0
5288N	7948N	0
5210N	6287N	0
5703N	5859N	0
2006N	6392N	0
814N	1711N	0
6475N	6520N	0
1376N	4481N	0
1903N	2816N	0
710N	5901N	0
794N	4588N	0
4159N	5903N	0
1750N	6440N	0
1891N	5590N	0
2234N	4366N	0
1673N	3033N	0
5171N	5307N	0
800N	1309N	0
1908N	6577N	0
1692N	5295N	0
2449N	5068N	0
1699N	1852N	0
1183N	1561N	0
2490N	4078N	0
2791N	3803N	0
777N	4699N	0
1878N	6592N	0
1040N	7607N	0
1259N	4528N	0
1826N	2582N	0
2545N	9002N	0
6552N	8264N	0
1531N	4631N	0
4171N	6805N	0
2235N	6756N	0
1197N	1504N	0
5137N	6328N	0
4761N	6682N	0
4760N	5176N	0
4320N	8946N	0
1259N	8030N	0
1376N	5711N	0
1040N	2262N	0
1570N	1889N	0
5280N	5399N	0
2103N	4294N	0
2456N	7596N	0
2478N	4936N	0
4962N	5497N	0
5457N	5580N	0
2116N	3897N	0
1867N	5185N	0
676N	1421N	0
1959N	2232N	0
4383N	5411N	0
1173N	5339N	0
1259N	6581N	0
4242N	5583N	0
6403N	7809N	0
